timestamp,interest_rate
2018-10-01 00:00:00,0.001010869995833332
2018-10-01 04:00:00,0.001168992083333332
2018-10-01 08:00:00,0.000874219004166668
2018-10-01 12:00:00,0.00113116195
2018-10-01 16:00:00,0.001044903975
2018-10-01 20:00:00,0.000951016254166668
2018-10-02 00:00:00,0.000535964675
2018-10-02 04:00:00,0.0008012508
2018-10-02 08:00:00,0.00119155695
2018-10-02 12:00:00,0.002
2018-10-02 16:00:00,0.001212196683333332
2018-10-02 20:00:00,0.001699639516666668
2018-10-03 00:00:00,0.001826222275
2018-10-03 04:00:00,0.001391632916666668
2018-10-03 08:00:00,0.001558986395833332
2018-10-03 12:00:00,0.001311430254166668
2018-10-03 16:00:00,0.00111163105940594
2018-10-03 20:00:00,0.000119029520833332
2018-10-04 00:00:00,0.000675147670833332
2018-10-04 04:00:00,0.000786577641666668
2018-10-04 08:00:00,0.000482028954166668
2018-10-04 12:00:00,0.001164532145833332
2018-10-04 16:00:00,0.001011664041666668
2018-10-04 20:00:00,0.0011261326875
2018-10-05 00:00:00,0.000840974
2018-10-05 04:00:00,0.000907720220833332
2018-10-05 08:00:00,0.000711809841666668
2018-10-05 12:00:00,0.000962969783333332
2018-10-05 16:00:00,0.00133869355
2018-10-05 20:00:00,0.00112615505
2018-10-06 00:00:00,0.001689586325
2018-10-06 04:00:00,0.001124171079166668
2018-10-06 08:00:00,0.000676403770833332
2018-10-06 12:00:00,0.001569277829166668
2018-10-06 16:00:00,-0.0001000821375
2018-10-06 20:00:00,0.001659463783333332
2018-10-07 00:00:00,0.000482749754166668
2018-10-07 04:00:00,0.000190356104166668
2018-10-07 08:00:00,0.000134423075
2018-10-07 12:00:00,0.000430572158333332
2018-10-07 16:00:00,0.000898601320833332
2018-10-07 20:00:00,0.001666698016666668
2018-10-08 00:00:00,0.001796208091666668
2018-10-08 04:00:00,0.0004245059125
2018-10-08 08:00:00,0.00045130375
2018-10-08 12:00:00,0.001096258191666668
2018-10-08 16:00:00,0.001040205936440676
2018-10-08 20:00:00,0.002
2018-10-09 00:00:00,0.002
2018-10-09 04:00:00,0.001544065841666668
2018-10-09 08:00:00,0.0018347297875
2018-10-09 12:00:00,0.001692613866666668
2018-10-09 16:00:00,0.001556842454166668
2018-10-09 20:00:00,0.002
2018-10-10 00:00:00,0.002
2018-10-10 04:00:00,0.001841072720833332
2018-10-10 08:00:00,0.0013535629875
2018-10-10 12:00:00,0.002
2018-10-10 16:00:00,0.001464613141666668
2018-10-10 20:00:00,0.001738873875
2018-10-11 00:00:00,0.001846256529166668
2018-10-11 04:00:00,0.001730578708333332
2018-10-11 08:00:00,0.000558656204166668
2018-10-11 12:00:00,0.000424643133333332
2018-10-11 16:00:00,0.0005881031875
2018-10-11 20:00:00,0.000695326816666668
2018-10-12 00:00:00,0.0007683755625
2018-10-12 04:00:00,7.1169879166668e-05
2018-10-12 08:00:00,-9.427715e-05
2018-10-12 12:00:00,0.000197913616666668
2018-10-12 16:00:00,0.000109187804166668
2018-10-12 20:00:00,0.000398009158333332
2018-10-13 00:00:00,0.0004304909
2018-10-13 04:00:00,0.000187257508333332
2018-10-13 08:00:00,0.0004062871875
2018-10-13 12:00:00,0.000396394545833332
2018-10-13 16:00:00,0.0010868472625
2018-10-13 20:00:00,0.001105598470833332
2018-10-14 00:00:00,0.001788704975
2018-10-14 04:00:00,0.001468763525
2018-10-14 08:00:00,0.000614402220833332
2018-10-14 12:00:00,0.0010232029125
2018-10-14 16:00:00,0.00096574
2018-10-14 20:00:00,0.001321875341666668
2018-10-15 00:00:00,0.0002401509125
2018-10-15 04:00:00,0.000435657975
2018-10-15 08:00:00,0.001771891625
2018-10-15 12:00:00,0.000185056258333332
2018-10-15 16:00:00,0.000477049325
2018-10-15 20:00:00,0.000243298108333332
2018-10-16 00:00:00,0.000266323483333332
2018-10-16 04:00:00,0.000507186058333332
2018-10-16 08:00:00,0.00018433175
2018-10-16 12:00:00,-0.000142559420833332
2018-10-16 16:00:00,-3.18895e-06
2018-10-16 20:00:00,5.8204883333332e-05
2018-10-17 00:00:00,-0.000194733116666668
2018-10-17 04:00:00,3.34834125e-05
2018-10-17 08:00:00,0.000378985270833332
2018-10-17 12:00:00,2.9927575e-05
2018-10-17 16:00:00,0.0004450428
2018-10-17 20:00:00,9.25130875e-05
2018-10-18 00:00:00,-0.0001638119
2018-10-18 04:00:00,0.0002404315125
2018-10-18 08:00:00,-0.000192033141666668
2018-10-18 12:00:00,-9.5128825e-05
2018-10-18 16:00:00,0.000273014929166668
2018-10-18 20:00:00,0.000208768891666668
2018-10-19 00:00:00,-0.000166056670833332
2018-10-19 04:00:00,-0.0001527774125
2018-10-19 08:00:00,-0.0002233943125
2018-10-19 12:00:00,0.000258319458333332
2018-10-19 16:00:00,0.000224639875
2018-10-19 20:00:00,0.0006003128875
2018-10-20 00:00:00,-5.3845979166668e-05
2018-10-20 04:00:00,-0.000177975454166668
2018-10-20 08:00:00,0.000244111454166668
2018-10-20 12:00:00,0.000511970645833332
2018-10-20 16:00:00,0.00116358015
2018-10-20 20:00:00,0.000365567691666668
2018-10-21 00:00:00,0.000509846383333332
2018-10-21 04:00:00,0.0004494172625
2018-10-21 08:00:00,7.989655e-05
2018-10-21 12:00:00,0.000464514145833332
2018-10-21 16:00:00,0.000488926220833332
2018-10-21 20:00:00,0.000629697583333332
2018-10-22 00:00:00,0.000408430983333332
2018-10-22 04:00:00,0.000424567654166668
2018-10-22 08:00:00,0.000652362
2018-10-22 12:00:00,0.000806638408333332
2018-10-22 16:00:00,0.00055434005
2018-10-22 20:00:00,0.000453838120833332
2018-10-23 00:00:00,0.000453302616666668
2018-10-23 04:00:00,0.000508973079166668
2018-10-23 08:00:00,0.000403166370833332
2018-10-23 12:00:00,0.000339523558333332
2018-10-23 16:00:00,0.000454207954166668
2018-10-23 20:00:00,0.0005265480875
2018-10-24 00:00:00,7.5921404166668e-05
2018-10-24 04:00:00,0.0002088991375
2018-10-24 08:00:00,0.000395166308333332
2018-10-24 12:00:00,0.000472611183333332
2018-10-24 16:00:00,0.00051288650420168
2018-10-24 20:00:00,0.000363500466666668
2018-10-25 00:00:00,-1.9103016666668e-05
2018-10-25 04:00:00,0.0001979819125
2018-10-25 08:00:00,0.0001660362125
2018-10-25 12:00:00,0.000525033004166668
2018-10-25 16:00:00,0.0006608338125
2018-10-25 20:00:00,0.0003624709375
2018-10-26 00:00:00,0.000343753904166668
2018-10-26 04:00:00,0.000607701066666668
2018-10-26 08:00:00,0.000402328141666668
2018-10-26 12:00:00,0.000286426920833332
2018-10-26 16:00:00,0.000416762329166668
2018-10-26 20:00:00,0.000148778116666668
2018-10-27 00:00:00,0.000250154858333332
2018-10-27 04:00:00,8.95894375e-05
2018-10-27 08:00:00,-2.626904166668e-06
2018-10-27 12:00:00,-8.41259375e-05
2018-10-27 16:00:00,-0.000136392358333332
2018-10-27 20:00:00,0.000597788775
2018-10-28 00:00:00,0.000337495504166668
2018-10-28 04:00:00,0.000504752758333332
2018-10-28 08:00:00,0.000456211920833332
2018-10-28 12:00:00,-6.5388204166668e-05
2018-10-28 16:00:00,0.0003253963
2018-10-28 20:00:00,0.000425276541666668
2018-10-29 00:00:00,0.0002949077875
2018-10-29 04:00:00,0.0003544789625
2018-10-29 08:00:00,0.000710430370833332
2018-10-29 12:00:00,0.0006532226625
2018-10-29 16:00:00,0.000518583229166668
2018-10-29 20:00:00,0.000218048266666668
2018-10-30 00:00:00,0.0001909246
2018-10-30 04:00:00,0.000295593929166668
2018-10-30 08:00:00,8.3075325e-05
2018-10-30 12:00:00,0.000151129504166668
2018-10-30 16:00:00,0.000348206041666668
2018-10-30 20:00:00,0.000249151833333332
2018-10-31 00:00:00,5.9648233333332e-05
